AuthorLastName,AuthorFirstName,AuthorLastName2,AuthorFirstName2,ArticleTitle,Genre,Pages,Volume,Issue,Year,Season,ReviewedTitle,ReviewedAuthor,ReviewedTitle2,ReviewedAuthor2,ReviewedTitle3,ReviewedAuthor3,ReviewedTitle4,ReviewedAuthor4,ReviewedTitle5,ReviewedAuthor5,ReviewedTitle6,ReviewedAuthor6,ReviewedTitle7,ReviewedAuthor7,ReviewedTitle8,ReviewedAuthor8,ReviewedTitle9,ReviewsedAuthor9,ReviewedTitle10,ReviewedAuthor10,ReviewedTitle11,ReviewedAuthor11,ReviewedTitle12,ReviewedAuthor12,ReviewedTitle13,ReviewedAuthor13,ReviewedTitle14,ReviewedAuthor 14,PertinentTags
Greenwald,Martha,,,Office E-Mail,Poetry,47,47,3,1997,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gildner,Gary,,,My Mother's Story,Fiction,48-56,47,3,1997,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reiter,Thomas,,,Everlasting,Poetry,57,47,3,1997,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedering,Siv,,,Sunday Theories,Poetry,58-59,47,3,1997,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paola,Suzanne,,,Red Girl,Poetry,60-61,47,3,1997,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humes,Harry,,,The Pigeon Door,Fiction,62-64,47,3,1997,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen,Frank,,,Interview with Harry Humes,Nonfiction,65-76,47,3,1997,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"September 28, 1996"
Gifford,Barry,,,Nine May Ninety-Six,Poetry,77,47,3,1997,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mock,Jeff,,,A Sunrise for Annie,Poetry,78-79,47,3,1997,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haworth-Hoeppner,Edward,,,Girl and University,Poetry,80,47,3,1997,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huddle,David,,,Military Parachuting Exercise,Poetry,81-83,47,3,1997,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McNair,David,,,Bloodties,Fiction,84-103,47,3,1997,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dacey,Philip,,,The Last Picture,Poetry,104-105,47,3,1997,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miller,Carolyn,,,Under the Magnolia,Poetry,106-107,47,3,1997,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaw,Robert B.,,,Seed Catalogues in Winter,Poetry,108,47,3,1997,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,Editor's Note: James Dickey - A Man Breathed Fire,Nonfiction,109-113,47,3,1997,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Engels,John,,,Stove Cleaning,Poetry,5,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meyers,Margaret,,,A Bend in Which River?,Nonfiction,6-22,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherry,Kelly,,,The Horse At Dusk,Poetry,23,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherry,Kelly,,,Battle Scene,Poetry,24-25,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McClure,Pamela,,,Circle,Poetry,26,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruefle,Mary,,,10 April,Poetry,27,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grennan,Eamon,,,What I Learned From the Tracks in the Dunes,Poetry,28,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grennan,Eamon,,,"Dinner Hour, December",Poetry,29,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancake,Ann,,,Tall Grass,Fiction,30-32,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corrie,Daniel,,,World's Time,Poetry,33,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wagoner,David,,,In The Shadow,Poetry,34-35,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wagoner,David,,,Looking for Shiva in the Public Market,Poetry,36-37,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montale,Eugenio,,,The Black Angel,Poetry,38-39,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Translated by William Arrowsmith
Montale,Eugenio,,,[The Strasbourg Cricket…],Poetry,40,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Translated by William Arrowsmith
Schiffman,Carl,,,Memorial Day,Fiction,41-52,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prufer,Kevin,,,Narcissism,Poetry,53,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pape,Greg,,,First Hour,Poetry,54,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pape,Greg,,,Indian River,Poetry,55,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lohmann,Jeanne,,,"Children in a Cemetery, Kyoto",Poetry,56,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montague,John,,,The Three Last Things,Fiction,57-83,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braden,Allen,,,Almanac Magic,Poetry,84,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilgere,George,,,Raleigh,Poetry,85,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spidel,Lianne,,,Snowfall at Solstice,Poetry,86-87,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strongin,Lynn,,,Christina,Poetry,88,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mojtabai,A. G.,,,Nola,Fiction,89-96,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenway,William,,,The Vines,Poetry,97,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signorelli-Pappas,Rita,,,Tereus and Philomel,Poetry,98,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signorelli-Pappas,Rita,,,Apollo and Daphne,Poetry,99,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bell,Marvin,,,Sounds of the Resurrected Dead Man's Footsteps #4,Poetry,100,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bell,Marvin,,,Sounds of the Resurrected Dead Man's Footsteps #23,Poetry,101,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blakely,Diann,,,Descant,Poetry,102-103,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennedy,Anne,,,"At the Grave of Chief Seattle - Bainbridge Island, Washington",Poetry,104,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennedy,Anne,,,The Man Who Meant Nothing to Me,Poetry,105,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcache,Marian,,,The Other,Fiction,106-115,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rogoff,Jay,,,The Garden,Poetry,116,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berry,D. C.,,,Biloxi D'Chartres,Poetry,117,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabbitt,Thomas,,,The Cave of the Winds,Poetry,118-119,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glaser,Elton,,,Group Therapy for the Bards,Poetry,120-121,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burns,Ralph,,,"Of Hype, Hope and Hoxie",Nonfiction,122-125,47,4,1997,Winter,The Ways We Touch,Miller Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,Fleda Brown,,,For the Inauguration of William Jefferson Clinton,Poetry,126-127,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanstedt,Paul,,,Plot and Character In Contemporary Fiction,Nonfiction,128-138,47,4,1997,Winter,The Sharp Teeth of Love,Doris Betts,Girls,Frederick Busch,The Madhouse Nudes,Robert Schultz,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,Editor's Note,Nonfiction,139-141,47,4,1997,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hacker,Marilyn,,,from A Day Book,Poetry,5-7,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perillo,Lucia,,,House of Grass,Fiction,8-16,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren,Rosanna,,,Arrival,Poetry,17,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehman,David,,,The Proof,Poetry,18,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehman,David,,,The Subjective Correlative,Poetry,19,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lundin,Deanne,,,A Thousand and One Nights,Poetry,20,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sajé,Natasha,,,I am peeling four pink grapefruit,Poetry,21,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muske,Carol,,,Marriage,Poetry,22,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mead,Jane,,,Wind,Poetry,23,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weaver,Gordon,,,Psychic Friends,Fiction,24-41,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillips,Carl,,,Harvest,Poetry,42-43,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millar,Joseph,,,Fiber Optics,Poetry,44-45,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,Melissa,,,In the Refectory,Poetry,46-47,48,1,1998,Spring,"Always, Rachel: The Letters of Rachel Carson and Dorothy Freeman, 1952-64","Martha Freeman, editor",Rachel Carson: Witness for Nature,Linda Lear,,,,,,,,,,,,,,,,,,,,,,,,,
Hicok,Bob,,,CPR,Poetry,48-49,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrigley,Robert,,,Nostalgia,Poetry,50-51,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown,John Gregory,,,Laps,Fiction,52-61,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'Leary,John,,,How Did I Become the Enemy,Poetry,62-66,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mysko,Madeleine,,,Seeing the Large-Mouth Bass,Poetry,67,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kronen,Steve,,,The Coroner's Report,Poetry,68,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor-Hall,Mary Ann,,,Todo El Mundo,Fiction,69-91,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merwin,W. S.,,,Purgatorio VII,Fiction,92-97,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,Ben,,,The Evolving Art of Ciaran Carson,Nonfiction,98-111,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byer,Kathryn Stripling,,,On the Trail to Cold Mountain,Nonfiction,112-117,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Prize Notes,Nonfiction,118-119,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,Editor's Note,Nonfiction,120-124,48,1,1998,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uchida,Kyoko,,,Indigo,Poetry,5,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor,Henry,,,The Hayfork,Poetry,6-7,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sange,Gary,,,Tu Fu,Poetry,8,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis,Claire,,,Breathing The Snake,Nonfiction,9-21,48,2,1998,Summer,Silent Treatment,Lisa Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justice,Jean Ross,,,The Three of Us,Fiction,22-29,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruark,Gibbons,,,Elegiac Anyway,Poetry,30,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruark,Gibbons,,,A Road Map for Reviewsers,Poetry,31,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balázs,Mary,,,Thistles,Poetry,32,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentley,Roy,,,The Gratitude of Snakes,Poetry,33,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hill,Ingrid,,,Emily Nightingale,Fiction,34-49,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor,Eleanor Ross,,,Sparrow Eats Fried Chicken Wing,Poetry,50,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor,Eleanor Ross,,,"Sitting in the Dark, Morning",Poetry,51,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smock,Frederick,,,Cherokee Park,Poetry,52,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smock,Frederick,,,The Good Life,Poetry,53,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hahn,Robert,,,Do You Want to Talk About It?,Poetry,54-55,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayhall,Jane,,,"James Still: Quality of Life, Quality of Art",Nonfiction,56-73,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,Ben,,,Shutters,Poetry,74,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams,Mary,,,Sublime Afterwards,Poetry,75,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer,Darrell,,,It's a Lot Scarier If You Take Jesus Out,Fiction,76-92,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grey,Lucinda,,,"Night Passage, 1887",Poetry,93,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grey,Lucinda,,,I Slip Into Her Room,Poetry,94-95,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McClanahan,Rebecca,,,"After reading that ""pathology"" and ""poetry"" share the same root",Poetry,96,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peterson,Allan,,,Skin,Poetry,97,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singleton,George,,,Caulk,Fiction,98-111,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cording,Robert,,,Walking Stick,Poetry,112-113,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walker,Jeanne Murray,,,Dung Beetle,Poetry,114,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skipper,Louie,,,The Work Ethic of the Common Fly,Poetry,115,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skloot,Floyd,,,The Radiance of Change: The Collected Poems of Thomas Kinsella,Nonfiction,116-125,48,2,1998,Summer,Collected Poems 1956-1994,Thomas Kinsella,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,Editor's Note,Nonfiction,126-128,48,2,1998,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver,Mary,,,Flare,Poetry,5-9,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collins,Billy,,,The Most Commonly Used Words in Contemporary American Poetry,Poetry,10-11,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collins,Billy,,,Poem Written with a Five-Hundred-Pound Pen,Poetry,12-13,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Busch,Trent,,,Workshop,Poetry,14,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin,Lee,,,The Mutual UFO Network,Fiction,15-27,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan,Robert,,,Hen Wallow,Poetry,28,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan,Robert,,,Amber,Poetry,29,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaw,Robert B.,,,Ant in Amber,Poetry,30,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarah,Robyn,,,Villanelle for a Cool April,Poetry,31,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waters,Mary Yukari,,,Seed,Fiction,32-40,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynch,Doris,,,Pythagoras's Rules,Poetry,41,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sauls,Roger,,,Insomnia,Poetry,42,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lieberman,Laurence,,,Jag,Poetry,43,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavlin,Brendan,,,Job Description,Poetry,44-45,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavlin,Brendan,,,Web Sights,Poetry,46,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ely,Scott,,,The Gamekeeper,Fiction,47-61,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shepherd,Reginald,,,The Beautiful,Poetry,62-63,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wagoner,David,,,In the Shade of the Old Apple Tree,Poetry,64-65,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wagoner,David,,,Young Raven,Poetry,66-67,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wagoner,David,,,For a Grizzly Bear Sleeping,Poetry,68,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hudgins,Andrew,,,Royal Ambassadors for the Lord,Nonfiction,69-87,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fennelly,Beth Ann,,,Letter From Gauguin's Daughter,Poetry,88-89,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finn,Paul,,,Cúra,Poetry,90,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finn,Paul,,,Inis Meáin,Poetry,90,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finn,Paul,,,Protector,Poetry,91,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finn,Paul,,,Inishmaan,Poetry,91,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson,Kent,,,Galimatia,Fiction,92-102,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Looney,George,,,The Witness of Water,Poetry,103,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hahn,Susan,,,Perihelion,Poetry,104,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sampson,Dennis,,,Reading Habits,Poetry,105,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobylarz,Philip,,,Picture Postcard,Poetry,106,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Musslewhite,Dickson,,,The Pine Box,Fiction,107-109,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoey,Allen,,,Love & Work,Nonfiction,110-121,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Brief Reviews,Reviews,122-136,48,3,1998,Fall,The Weave Room,Michael Chitwood,Under the Red Flag,Ha Jin,Don Quixote in America,Sam Kashner,Cities of the Plain,Cormac McCarthy,Roxanna Slade,Reynolds Price,Africa: A Biography of the Continent,John Reader,The Falling Hour,David Wojahn,,,,,,,,,,,,,,,
Jashinsky,Judy,,,Roman Fever: Artemesia Gentileschi,Nonfiction,137-139,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,Editor's Note,Nonfiction,140-141,48,3,1998,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherry,Kelly,,,In His Story,Fiction,5-15,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saner,Reg,,,Ars Poetica,Poetry,16-17,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saner,Reg,,,As a Man Grows Older,Poetry,18,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saner,Reg,,,June/4:40AM,Poetry,19,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Funk,Allison,,,Tallulah Falls,Poetry,20,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason,Nicola,,,About Breakfast,Fiction,21-31,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merwin,W. S.,,,Later Still,Poetry,32,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merwin,W. S.,,,At Night Before Spring,Poetry,33,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merwin,W. S.,,,Flights in the Dark,Poetry,34,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merwin,W. S.,,,"Crepuscula Glacialis, Var Flos-Cuculi",Poetry,35,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan,William,,,An Englishwoman in America,Poetry,36-37,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wright,Charles,,,Freezing Rain,Poetry,38,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilson,Emily Herring,,,Writing a Private Life,Nonfiction,39-52,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carruth,Hayden,,,Dearest M - ,Poetry,53-63,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis-Gardner,Angela,,,Children of the Confederacy,Fiction,64-65,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suárez,Virgil,,,Mazorra,Poetry,66-67,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budy,Andrea Hollander,,,On the Other Side of the World,Poetry,68,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budy,Andrea Hollander,,,Storms,Poetry,69,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitwood,Michael,,,Dominion,Poetry,70,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wysong,Brennen,,,Wintered In,Fiction,71-78,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harshman,Marc,,,There Will Be Dancing,Poetry,79,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McIntosh,Joan,,,Reading History a Year at a Time,Poetry,80,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pope,Jacquelyn,,,Hoogstraat,Poetry,81,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slavitt,David R.,,,A Zemerl For Rabbi Nachman,Poetry,82-85,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamby,Barbara,,,Lipona Street,Fiction,86-100,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dionne,Pamela Moore,,,Fraternal Twins,Poetry,101,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christophersen,Bill,,,On First Looking Into Cooper's Deerslayer,Poetry,102,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kronen,Steve,,,An Interview with Maxine Kumin,Nonfiction,103-126,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burns,Ralph,,,A Disruptive Excess,Nonfiction,127-131,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,Editor's Note,Nonfiction,132-135,48,4,1998,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hooper,Patricia,,,Narcissus,Poetry,5,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durak,Carol,,,Sea Lavender,Poetry,6,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French,Tom,,,A Net of Oranges,Poetry,7,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spaar,Lisa Russ,,,T'Parson's Anne,Poetry,8-9,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter,Melanie,,,Water to Sky,Poetry,10,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madden-Lunsford,Kerry,,,The Big Chicken,Fiction,11-32,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weigl,Bruce,,,"For the Anthropologist, Merging",Poetry,33,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weigl,Bruce,,,Our Lies and Their Beauty,Poetry,34-35,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weigl,Bruce,,,Mornign at Ca Lu River,Poetry,36,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yarbrough,Steve,,,Tuscany Now,Fiction,37-53,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baker,David,,,The Night-Book,Poetry,54-55,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malroux,Claire,,,Hoarding,Poetry,56,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,translated by Marilyn Hacker
Malroux,Claire,,,The Holy Spittle,Poetry,57,49,1,1999,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,translated by Marilyn Hacker
