Volume ,Issue,Date,Year,LastName,FirstName,Title,,,,,
34,3,,1983,Stewart,Sue,Managing Editor,,,,,
34,3,,1983,Goebel,Ted,Staff,,,,,
34,4,,1983,Boatwright,James,Editor,,,,,
34,4,,1983,Howard,Richard,Poetry Editor,,,,,
34,4,,1983,Dickey,James,Advisory Editor,,,,,
34,4,,1983,Goodwin,Stephen,Advisory Editor,,,,,
34,4,,1983,Price,Reynolds,Advisory Editor,,,,,
34,4,,1983,Taylor,Peter,Advisory Editor,,,,,
34,4,,1983,Wilson,Robert,Advisory Editor,,,,,
34,4,,1983,Duvall,Severn,Board of Publishers,,,,,
34,4,,1983,Ennis,Thomas,Board of Publishers,,,,,
34,4,,1983,Hughes,Delos,Board of Publishers,,,,,
34,4,,1983,Parsons,Frank,Board of Publishers,,,,,
34,4,,1983,Pellicciaro,Mario,Board of Publishers,,,,,
34,4,,1983,Taylor,Herman,Board of Publishers,,,,,
34,4,,1983,Weatherman,Rom,Board of Publishers,,,,,
34,4,,1983,Stewart,Sue,Managing Editor,,,,,
34,4,,1983,Goebel,Ted,Staff,,,,,
34,4,,1983,McQuillen,Frank,Staff,,,,,
35,1,,1983-84,Boatwright,James,Editor,,,,,
35,1,,1983-84,Howard,Richard,Poetry Editor,,,,,
35,1,,1983-84,Dickey,James,Advisory Editor,,,,,
35,1,,1983-84,Goodwin,Stephen,Advisory Editor,,,,,
35,1,,1983-84,Price,Reynolds,Advisory Editor,,,,,
35,1,,1983-84,Taylor,Peter,Advisory Editor,,,,,
35,1,,1983-84,Wilson,Robert,Advisory Editor,,,,,
35,1,,1983-84,Duvall,Severn,Board of Publishers,,,,,
35,1,,1983-84,Hughes,Delos,Board of Publishers,,,,,
35,1,,1983-84,Parsons,Frank,Board of Publishers,,,,,
35,1,,1983-84,Pellicciaro,Mario,Board of Publishers,,,,,
35,1,,1983-84,Taylor,Herman,Board of Publishers,,,,,
35,1,,1983-84,Weatherman,Rom,Board of Publishers,,,,,
35,1,,1983-84,Stewart,Sue,Managing Editor,,,,,
35,1,,1983-84,McQuillen,Frank,Staff,,,,,
35,"2, 3",,1984,Boatwright,James,Editor,,,,,
35,"2, 3",,1984,Howard,Richard,Poetry Editor,,,,,
35,"2, 3",,1984,Dickey,James,Advisory Editor,,,,,
35,"2, 3",,1984,Goodwin,Stephen,Advisory Editor,,,,,
35,"2, 3",,1984,Price,Reynolds,Advisory Editor,,,,,
35,"2, 3",,1984,Taylor,Peter,Advisory Editor,,,,,
35,"2, 3",,1984,Wilson,Robert,Advisory Editor,,,,,
35,"2, 3",,1984,Duvall,Severn,Board of Publishers,,,,,
35,"2, 3",,1984,Hughes,Delos,Board of Publishers,,,,,
35,"2, 3",,1984,Parsons,Frank,Board of Publishers,,,,,
35,"2, 3",,1984,Pellicciaro,Mario,Board of Publishers,,,,,
35,"2, 3",,1984,Taylor,Herman,Board of Publishers,,,,,
35,"2, 3",,1984,Stewart,Sue,Managing Editor,,,,,
35,"2, 3",,1984,McQuillen,Frank,Staff,,,,,
35,4,,1984,Boatwright,James,Editor,,,,,
35,4,,1984,Howard,Richard,Poetry Editor,,,,,
35,4,,1984,Dickey,James,Advisory Editor,,,,,
35,4,,1984,Goodwin,Stephen,Advisory Editor,,,,,
35,4,,1984,Price,Reynolds,Advisory Editor,,,,,
35,4,,1984,Taylor,Peter,Advisory Editor,,,,,
35,4,,1984,Wilson,Robert,Advisory Editor,,,,,
35,4,,1984,Duvall,Severn,Board of Publishers,,,,,
35,4,,1984,Hughes,Delos,Board of Publishers,,,,,
35,4,,1984,Parsons,Frank,Board of Publishers,,,,,
35,4,,1984,Pellicciaro,Mario,Board of Publishers,,,,,
35,4,,1984,Taylor,Herman,Board of Publishers,,,,,
35,4,,1984,Stewart,Sue,Managing Editor,,,,,
35,4,,1984,McQuillen,Frank,Staff,,,,,
36,1,,1985-86,Boatwright,James,Editor,,,,,
36,1,,1985-86,Howard,Richard,Poetry Editor,,,,,
36,1,,1985-86,Dickey,James,Advisory Editor,,,,,
36,1,,1985-86,Goodwin,Stephen,Advisory Editor,,,,,
36,1,,1985-86,Price,Reynolds,Advisory Editor,,,,,
36,1,,1985-86,Taylor,Peter,Advisory Editor,,,,,
36,1,,1985-86,Wilson,Robert,Advisory Editor,,,,,
36,1,,1985-86,Duvall,Severn,Board of Publishers,,,,,
36,1,,1985-86,Hughes,Delos,Board of Publishers,,,,,
36,1,,1985-86,Parsons,Frank,Board of Publishers,,,,,
36,1,,1985-86,Pellicciaro,Mario,Board of Publishers,,,,,
36,1,,1985-86,Taylor,Herman,Board of Publishers,,,,,
36,1,,1985-86,Williams,Lynn L.,Managing Editor,,,,,
36,1,,1985-86,McQuillen,Frank,Staff,,,,,
36,2,,1986,Boatwright,James,Editor,,,,,
36,2,,1986,Howard,Richard,Poetry Editor,,,,,
36,2,,1986,Williams,Lynn L.,Managing Editor,,,,,
36,2,,1986,Dickey,James,Advisory Editor,,,,,
36,2,,1986,Goodwin,Stephen,Advisory Editor,,,,,
36,2,,1986,Price,Reynolds,Advisory Editor,,,,,
36,2,,1986,Taylor,Peter,Advisory Editor,,,,,
36,2,,1986,Wilson,Robert,Advisory Editor,,,,,
36,2,,1986,Duvall,Severn,Board of Publishers,,,,,
36,2,,1986,Hughes,Delos,Board of Publishers,,,,,
36,2,,1986,Parsons,Frank,Board of Publishers,,,,,
36,2,,1986,Pellicciaro,Mario,Board of Publishers,,,,,
36,2,,1986,Taylor,Herman,Board of Publishers,,,,,
36,2,,1986,Boswell,Marshall,Staff,,,,,
36,3,,1986,Boatwright,James,Editor,,,,,
36,3,,1986,Howard,Richard,Poetry Editor,,,,,
36,3,,1986,Williams,Lynn L.,Managing Editor,,,,,
36,3,,1986,Dickey,James,Advisory Editor,,,,,
36,3,,1986,Goodwin,Stephen,Advisory Editor,,,,,
36,3,,1986,Price,Reynolds,Advisory Editor,,,,,
36,3,,1986,Taylor,Peter,Advisory Editor,,,,,
36,3,,1986,Wilson,Robert,Advisory Editor,,,,,
36,3,,1986,Duvall,Severn,Board of Publishers,,,,,
36,3,,1986,Hughes,Delos,Board of Publishers,,,,,
36,3,,1986,Parsons,Frank,Board of Publishers,,,,,
36,3,,1986,Pellicciaro,Mario,Board of Publishers,,,,,
36,3,,1986,Taylor,Herman,Board of Publishers,,,,,
36,3,,1986,Boswell,Marshall,Staff,,,,,
36,4,,1986,Boatwright,James,Editor,,,,,
36,4,,1986,Howard,Richard,Poetry Editor,,,,,
36,4,,1986,Williams,Lynn L.,Managing Editor,,,,,
36,4,,1986,Dickey,James,Advisory Editor,,,,,
36,4,,1986,Goodwin,Stephen,Advisory Editor,,,,,
36,4,,1986,Price,Reynolds,Advisory Editor,,,,,
36,4,,1986,Taylor,Peter,Advisory Editor,,,,,
36,4,,1986,Wilson,Robert,Advisory Editor,,,,,
36,4,,1986,Duvall,Severn,Board of Publishers,,,,,
36,4,,1986,Hughes,Delos,Board of Publishers,,,,,
36,4,,1986,Parsons,Frank,Board of Publishers,,,,,
36,4,,1986,Pellicciaro,Mario,Board of Publishers,,,,,
36,4,,1986,Taylor,Herman,Board of Publishers,,,,,
36,4,,1986,Boswell,Marshall,Staff,,,,,
37,1,,1987,Boatwright,James,Editor,,,,,
37,1,,1987,Howard,Richard,Poetry Editor,,,,,
37,1,,1987,Williams,Lynn L.,Managing Editor,,,,,
37,1,,1987,Dickey,James,Advisory Editor,,,,,
37,1,,1987,Goodwin,Stephen,Advisory Editor,,,,,
37,1,,1987,Price,Reynolds,Advisory Editor,,,,,
37,1,,1987,Taylor,Peter,Advisory Editor,,,,,
37,1,,1987,Wilson,Robert,Advisory Editor,,,,,
37,1,,1987,Duvall,Severn,Board of Publishers,,,,,
37,1,,1987,Hughes,Delos,Board of Publishers,,,,,
37,1,,1987,Parsons,Frank,Board of Publishers,,,,,
37,1,,1987,Pellicciaro,Mario,Board of Publishers,,,,,
37,1,,1987,Taylor,Herman,Board of Publishers,,,,,
37,1,,1987,Boswell,Marshall,Staff,,,,,
37,2,,1987,Boatwright,James,Editor,,,,,
37,2,,1987,Howard,Richard,Poetry Editor,,,,,
37,2,,1987,Williams,Lynn L.,Managing Editor,,,,,
37,2,,1987,Taylor,Frank,Editorial Consultant,,,,,
37,2,,1987,Dickey,James,Advisory Editor,,,,,
37,2,,1987,Goodwin,Stephen,Advisory Editor,,,,,
37,2,,1987,Price,Reynolds,Advisory Editor,,,,,
37,2,,1987,Taylor,Peter,Advisory Editor,,,,,
37,2,,1987,Wilson,Robert,Advisory Editor,,,,,
37,2,,1987,Duvall,Severn,Board of Publishers,,,,,
37,2,,1987,Hughes,Delos,Board of Publishers,,,,,
37,2,,1987,Parsons,Frank,Board of Publishers,,,,,
37,2,,1987,Pellicciaro,Mario,Board of Publishers,,,,,
37,2,,1987,Taylor,Herman,Board of Publishers,,,,,
37,2,,1987,Boswell,Marshall,Staff,,,,,
37,2,,1987,Trainer,Mark,Staff,,,,,
37,3,,1987,Boatwright,James,Editor,,,,,
37,3,,1987,Howard,Richard,Poetry Editor,,,,,
37,3,,1987,Williams,Lynn L.,Managing Editor,,,,,
37,3,,1987,Taylor,Frank E.,Editorial Consultant,,,,,
37,3,,1987,Dickey,James,Advisory Editor,,,,,
37,3,,1987,Kizer,Carolyn,Advisory Editor,,,,,
37,3,,1987,Price,Reynolds,Advisory Editor,,,,,
37,3,,1987,Taylor,Peter,Advisory Editor,,,,,
37,3,,1987,Wilson,Robert,Advisory Editor,,,,,
37,3,,1987,Duvall,Severn,Board of Publishers,,,,,
37,3,,1987,Hughes,Delos,Board of Publishers,,,,,
37,3,,1987,Parsons,Frank,Board of Publishers,,,,,
37,3,,1987,Pellicciaro,Mario,Board of Publishers,,,,,
37,3,,1987,Taylor,Herman,Board of Publishers,,,,,
37,3,,1987,Boswell,Marshall,Staff,,,,,
37,3,,1987,Vesgo,Betsy,Staff,,,,,
37,4,,1987,Boatwright,James,Editor,,,,,
37,4,,1987,Howard,Richard,Poetry Editor,,,,,
37,4,,1987,Williams,Lynn L.,Managing Editor,,,,,
37,4,,1987,Taylor,Frank E.,Editorial Consultant,,,,,
37,4,,1987,Dickey,James,Advisory Editor,,,,,
37,4,,1987,Kizer,Carolyn,Advisory Editor,,,,,
37,4,,1987,Price,Reynolds,Advisory Editor,,,,,
37,4,,1987,Taylor,Peter,Advisory Editor,,,,,
37,4,,1987,Wilson,Robert,Advisory Editor,,,,,
37,4,,1987,Duvall,Severn,Board of Publishers,,,,,
37,4,,1987,Hughes,Delos,Board of Publishers,,,,,
37,4,,1987,Parsons,Frank,Board of Publishers,,,,,
37,4,,1987,Pellicciaro,Mario,Board of Publishers,,,,,
37,4,,1987,Taylor,Herman,Board of Publishers,,,,,
37,4,,1987,Boswell,Marshall,Staff,,,,,
37,4,,1987,Vesgo,Betsy,Staff,,,,,
38,1,,1988,Boatwright,James,Editor,,,,,
38,1,,1988,Howard,Richard,Poetry Editor,,,,,
38,1,,1988,Williams,Lynn L.,Managing Editor,,,,,
38,1,,1988,Taylor,Frank E.,Editorial Consultant,,,,,
38,1,,1988,Dickey,James,Advisory Editor,,,,,
38,1,,1988,Kizer,Carolyn,Advisory Editor,,,,,
38,1,,1988,Price,Reynolds,Advisory Editor,,,,,
38,1,,1988,Taylor,Peter,Advisory Editor,,,,,
38,1,,1988,Wilson,Robert,Advisory Editor,,,,,
38,1,,1988,Duvall,Severn,Board of Publishers,,,,,
38,1,,1988,Hughes,Delos,Board of Publishers,,,,,
38,1,,1988,Parsons,Frank,Board of Publishers,,,,,
38,1,,1988,Pellicciaro,Mario,Board of Publishers,,,,,
38,1,,1988,Taylor,Herman,Board of Publishers,,,,,
38,2,,1988,Boatwright,James,Editor,,,,,
38,2,,1988,Howard,Richard,Poetry Editor,,,,,
38,2,,1988,Williams,Lynn L.,Managing Editor,,,,,
38,2,,1988,Dickey,James,Advisory Editor,,,,,
38,2,,1988,Kizer,Carolyn,Advisory Editor,,,,,
38,2,,1988,Price,Reynolds,Advisory Editor,,,,,
38,2,,1988,Taylor,Peter,Advisory Editor,,,,,
38,2,,1988,Wilson,Robert,Advisory Editor,,,,,
38,2,,1988,Duvall,Severn,Board of Publishers,,,,,
38,2,,1988,Hughes,Delos,Board of Publishers,,,,,
38,2,,1988,Parsons,Frank,Board of Publishers,,,,,
38,2,,1988,Pellicciaro,Mario,Board of Publishers,,,,,
38,2,,1988,Taylor,Herman,Board of Publishers,,,,,
38,3,,1988,Stuart,Dabney,Editor,,,,,
38,3,,1988,Howard,Richard,Poetry Editor,,,,,
38,3,,1988,Williams,Lynn L.,Managing Editor,,,,,
38,3,,1988,Chappell,Fred,Advisory and Contributing Editor,,,,,
38,3,,1988,Cherry,Kelly,Advisory and Contributing Editor,,,,,
38,3,,1988,Denham,Robert,Advisory and Contributing Editor,,,,,
38,3,,1988,Heaney,Seamus,Advisory and Contributing Editor,,,,,
38,3,,1988,Kennedy,X. J.,Advisory and Contributing Editor,,,,,
38,3,,1988,Brittigan,Betsy,University Advisor,,,,,
38,3,,1988,McThenia,Uncas,University Advisor,,,,,
38,3,,1988,Parsons,Frank,University Advisor,,,,,
38,3,,1988,Williams,Tom,University Advisor,,,,,
38,3,,1988,Zeigler,Tom,University Advisor,,,,,
38,4,,1988,Stuart,Dabney,Editor,,,,,
38,4,,1988,Howard,Richard,Poetry Editor,,,,,
38,4,,1988,Williams,Lynn L.,Managing Editor,,,,,
38,4,,1988,Chappell,Fred,Advisory and Contributing Editor,,,,,
38,4,,1988,Cherry,Kelly,Advisory and Contributing Editor,,,,,
38,4,,1988,Denham,Robert,Advisory and Contributing Editor,,,,,
38,4,,1988,Heaney,Seamus,Advisory and Contributing Editor,,,,,
38,4,,1988,Kennedy,X. J.,Advisory and Contributing Editor,,,,,
38,4,,1988,Brittigan,Betsy,University Advisor,,,,,
38,4,,1988,McThenia,Uncas,University Advisor,,,,,
38,4,,1988,Parsons,Frank,University Advisor,,,,,
38,4,,1988,Williams,Tom,University Advisor,,,,,
38,4,,1988,Zeigler,Tom,University Advisor,,,,,
39,1,,1989,Stuart,Dabney,Editor,,,,,
39,1,,1989,Williams,Lynn,Managing Editor,,,,,
39,1,,1989,Chappell,Fred,Advisory and Contributing Editor,,,,,
39,1,,1989,Cherry,Kelly,Advisory and Contributing Editor,,,,,
39,1,,1989,Denham,Robert,Advisory and Contributing Editor,,,,,
39,1,,1989,Heaney,Seamus,Advisory and Contributing Editor,,,,,
39,1,,1989,Kennedy,X. J.,Advisory and Contributing Editor,,,,,
39,1,,1989,Brittigan,Betsy,University Advisor,,,,,
39,1,,1989,McThenia,Uncas,University Advisor,,,,,
39,1,,1989,Parsons,Frank,University Advisor,,,,,
39,1,,1989,Williams,Tom,University Advisor,,,,,
39,1,,1989,Ziegler,Tom,University Advisor,,,,,
39,2,,1989,Stuart,Dabney,Editor,,,,,
39,2,,1989,Williams,Lynn,Managing Editor,,,,,
39,2,,1989,Chappell,Fred,Advisory and Contributing Editor,,,,,
39,2,,1989,Cherry,Kelly,Advisory and Contributing Editor,,,,,
39,2,,1989,Denham,Robert,Advisory and Contributing Editor,,,,,
39,2,,1989,Heaney,Seamus,Advisory and Contributing Editor,,,,,
39,2,,1989,Kennedy,X. J.,Advisory and Contributing Editor,,,,,
39,2,,1989,Brittigan,Betsy,University Advisor,,,,,
39,2,,1989,McThenia,Uncas,University Advisor,,,,,
39,2,,1989,Parsons,Frank,University Advisor,,,,,
39,2,,1989,Williams,Tom,University Advisor,,,,,
39,2,,1989,Ziegler,Tom,University Advisor,,,,,
39,3,,1989,Stuart,Dabney,Editor,,,,,
39,3,,1989,Williams,Lynn,Managing Editor,,,,,
39,3,,1989,Chappell,Fred,Advisory and Contributing Editor,,,,,
39,3,,1989,Cherry,Kelly,Advisory and Contributing Editor,,,,,
39,3,,1989,Denham,Robert,Advisory and Contributing Editor,,,,,
39,3,,1989,Heaney,Seamus,Advisory and Contributing Editor,,,,,
39,3,,1989,Kennedy,X. J.,Advisory and Contributing Editor,,,,,
39,3,,1989,Brittigan,Betsy,University Advisor,,,,,
39,3,,1989,McThenia,Uncas,University Advisor,,,,,
39,3,,1989,Parsons,Frank,University Advisor,,,,,
39,3,,1989,Williams,Tom,University Advisor,,,,,
39,3,,1989,Ziegler,Tom,University Advisor,,,,,
39,4,,1989,Stuart,Dabney,Editor,,,,,
39,4,,1989,Williams,Lynn,Managing Editor,,,,,
39,4,,1989,Chappell,Fred,Advisory and Contributing Editor,,,,,
39,4,,1989,Cherry,Kelly,Advisory and Contributing Editor,,,,,
39,4,,1989,Denham,Robert,Advisory and Contributing Editor,,,,,
39,4,,1989,Heaney,Seamus,Advisory and Contributing Editor,,,,,
39,4,,1989,Kennedy,X. J.,Advisory and Contributing Editor,,,,,
39,4,,1989,Brittigan,Betsy,University Advisor,,,,,
39,4,,1989,McThenia,Uncas,University Advisor,,,,,
39,4,,1989,Parsons,Frank,University Advisor,,,,,
39,4,,1989,Williams,Tom,University Advisor,,,,,
39,4,,1989,Ziegler,Tom,University Advisor,,,,,
40,1,,1990,Stuart,Dabney,Editor,,,,,
40,1,,1990,Williams,Lynn,Managing Editor,,,,,
40,1,,1990,Chappell,Fred,Advisory and Contributing Editor,,,,,
40,1,,1990,Cherry,Kelly,Advisory and Contributing Editor,,,,,
40,1,,1990,Denham,Robert,Advisory and Contributing Editor,,,,,
40,1,,1990,Heaney,Seamus,Advisory and Contributing Editor,,,,,
40,1,,1990,Kennedy,X. J.,Advisory and Contributing Editor,,,,,
40,1,,1990,Brittigan,Betsy,University Advisor,,,,,
40,1,,1990,McThenia,Uncas,University Advisor,,,,,
40,1,,1990,Parsons,Frank,University Advisor,,,,,
40,1,,1990,Williams,Tom,University Advisor,,,,,
40,1,,1990,Ziegler,Tom,University Advisor,,,,,
40,2,,1990,Stuart,Dabney,Editor,,,,,
40,2,,1990,Williams,Lynn,Managing Editor,,,,,
40,2,,1990,Chappell,Fred,Advisory and Contributing Editor,,,,,
40,2,,1990,Cherry,Kelly,Advisory and Contributing Editor,,,,,
40,2,,1990,Denham,Robert,Advisory and Contributing Editor,,,,,
40,2,,1990,Heaney,Seamus,Advisory and Contributing Editor,,,,,
40,2,,1990,Kennedy,X. J.,Advisory and Contributing Editor,,,,,
40,2,,1990,Brittigan,Betsy,University Advisor,,,,,
40,2,,1990,McThenia,Uncas,University Advisor,,,,,
40,2,,1990,Parsons,Frank,University Advisor,,,,,
40,2,,1990,Williams,Tom,University Advisor,,,,,
40,2,,1990,Ziegler,Tom,University Advisor,,,,,
40,3,,1990,Stuart,Dabney,Editor,,,,,
40,3,,1990,Williams,Lynn,Managing Editor,,,,,
40,3,,1990,Chappell,Fred,Advisory and Contributing Editor,,,,,
40,3,,1990,Cherry,Kelly,Advisory and Contributing Editor,,,,,
40,3,,1990,Denham,Robert,Advisory and Contributing Editor,,,,,
40,3,,1990,Heaney,Seamus,Advisory and Contributing Editor,,,,,
40,3,,1990,Kennedy,X. J.,Advisory and Contributing Editor,,,,,
40,3,,1990,Brittigan,Betsy,University Advisor,,,,,
40,3,,1990,McThenia,Uncas,University Advisor,,,,,
40,3,,1990,Parsons,Frank,University Advisor,,,,,
40,3,,1990,Williams,Tom,University Advisor,,,,,
40,3,,1990,Ziegler,Tom,University Advisor,,,,,
40,4,,1990,Stuart,Dabney,Editor,,,,,
40,4,,1990,Williams,Lynn,Managing Editor,,,,,
40,4,,1990,Chappell,Fred,Advisory and Contributing Editor,,,,,
40,4,,1990,Cherry,Kelly,Advisory and Contributing Editor,,,,,
40,4,,1990,Denham,Robert,Advisory and Contributing Editor,,,,,
40,4,,1990,Heaney,Seamus,Advisory and Contributing Editor,,,,,
40,4,,1990,Kennedy,X. J.,Advisory and Contributing Editor,,,,,
40,4,,1990,Brittigan,Betsy,University Advisor,,,,,
40,4,,1990,McThenia,Uncas,University Advisor,,,,,
40,4,,1990,Parsons,Frank,University Advisor,,,,,
40,4,,1990,Williams,Tom,University Advisor,,,,,
40,4,,1990,Ziegler,Tom,University Advisor,,,,,
41,1,Spring,1991,Stuart,Dabney,Editor,,,,,
41,1,Spring,1991,Williams,Lynn,Managing Editor,,,,,
41,1,Spring,1991,Stuart,Sandra,Editorial Assistant,,,,,
41,1,Spring,1991,Chappell,Fred,Advisory and Contributing Editor,,,,,
41,1,Spring,1991,Cherry,Kelly,Advisory and Contributing Editor,,,,,
41,1,Spring,1991,Denham,Robert,Advisory and Contributing Editor,,,,,
41,1,Spring,1991,Heaney,Seamus,Advisory and Contributing Editor,,,,,
41,1,Spring,1991,Kennedy,X. J.,Advisory and Contributing Editor,,,,,
41,1,Spring,1991,Brittigan,Betsy,University Advisor,,,,,
41,1,Spring,1991,McThenia,Uncas,University Advisor,,,,,
41,1,Spring,1991,Parsons,Frank,University Advisor,,,,,
41,1,Spring,1991,Williams,Tom,University Advisor,,,,,
41,1,Spring,1991,Ziegler,Tom,University Advisor,,,,,
41,2,Summer,1991,Stuart,Dabney,Editor,,,,,
41,2,Summer,1991,Williams,Lynn,Managing Editor,,,,,
41,2,Summer,1991,Stuart,Sandra,Editorial Assistant,,,,,
41,2,Summer,1991,Chappell,Fred,Advisory and Contributing Editor,,,,,
41,2,Summer,1991,Cherry,Kelly,Advisory and Contributing Editor,,,,,
41,2,Summer,1991,Denham,Robert,Advisory and Contributing Editor,,,,,
41,2,Summer,1991,Heaney,Seamus,Advisory and Contributing Editor,,,,,
41,2,Summer,1991,Kennedy,X. J.,Advisory and Contributing Editor,,,,,
41,2,Summer,1991,Brittigan,Betsy,University Advisor,,,,,
41,2,Summer,1991,McThenia,Uncas,University Advisor,,,,,
41,2,Summer,1991,Parsons,Frank,University Advisor,,,,,
41,2,Summer,1991,Williams,Tom,University Advisor,,,,,
41,2,Summer,1991,Ziegler,Tom,University Advisor,,,,,
41,3,Fall,1991,Stuart,Dabney,Editor,,,,,
41,3,Fall,1991,Williams,Lynn,Managing Editor,,,,,
41,3,Fall,1991,Stuart,Sandra,Editorial Assistant,,,,,
41,3,Fall,1991,Chappell,Fred,Advisory and Contributing Editor,,,,,
41,3,Fall,1991,Cherry,Kelly,Advisory and Contributing Editor,,,,,
41,3,Fall,1991,Denham,Robert,Advisory and Contributing Editor,,,,,
41,3,Fall,1991,Heaney,Seamus,Advisory and Contributing Editor,,,,,
41,3,Fall,1991,Kennedy,X. J.,Advisory and Contributing Editor,,,,,
41,3,Fall,1991,Brittigan,Betsy,University Advisor,,,,,
41,3,Fall,1991,McThenia,Uncas,University Advisor,,,,,
41,3,Fall,1991,Parsons,Frank,University Advisor,,,,,
41,3,Fall,1991,Williams,Tom,University Advisor,,,,,
41,3,Fall,1991,Ziegler,Tom,University Advisor,,,,,
41,4,Winter,1991,Stuart,Dabney,Editor,,,,,
41,4,Winter,1991,Williams,Lynn,Managing Editor,,,,,
41,4,Winter,1991,Stuart,Sandra,Editorial Assistant,,,,,
41,4,Winter,1991,Chappell,Fred,Advisory and Contributing Editor,,,,,
41,4,Winter,1991,Cherry,Kelly,Advisory and Contributing Editor,,,,,
41,4,Winter,1991,Denham,Robert,Advisory and Contributing Editor,,,,,
41,4,Winter,1991,Heaney,Seamus,Advisory and Contributing Editor,,,,,
41,4,Winter,1991,Kennedy,X. J.,Advisory and Contributing Editor,,,,,
41,4,Winter,1991,Brittigan,Betsy,University Advisor,,,,,
41,4,Winter,1991,McThenia,Uncas,University Advisor,,,,,
41,4,Winter,1991,Parsons,Frank,University Advisor,,,,,
41,4,Winter,1991,Williams,Tom,University Advisor,,,,,
41,4,Winter,1991,Ziegler,Tom,University Advisor,,,,,
42,1,Spring,1992,Stuart,Dabney,Editor,,,,,
42,1,Spring,1992,Williams,Lynn,Managing Editor,,,,,
42,1,Spring,1992,Stuart,Sandra,Editorial Assistant,,,,,
42,1,Spring,1992,Chappell,Fred,Advisory and Contributing Editor,,,,,
42,1,Spring,1992,Cherry,Kelly,Advisory and Contributing Editor,,,,,
42,1,Spring,1992,Denham,Robert,Advisory and Contributing Editor,,,,,
42,1,Spring,1992,Kennedy,X. J.,Advisory and Contributing Editor,,,,,
42,1,Spring,1992,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
42,1,Spring,1992,Andrews,Claudia,University Advisor,,,,,
42,1,Spring,1992,Boetsch,Laurent,University Advisor,,,,,
42,1,Spring,1992,Brittigan,Betsy,University Advisor,,,,,
42,1,Spring,1992,Kirgis,Rick,University Advisor,,,,,
42,1,Spring,1992,Ziegler,Tom,University Advisor,,,,,
42,2,Summer,1992,Stuart,Dabney,Editor,,,,,
42,2,Summer,1992,Williams,Lynn,Managing Editor,,,,,
42,2,Summer,1992,Stuart,Sandra,Editorial Assistant,,,,,
42,2,Summer,1992,Chappell,Fred,Advisory and Contributing Editor,,,,,
42,2,Summer,1992,Cherry,Kelly,Advisory and Contributing Editor,,,,,
42,2,Summer,1992,Denham,Robert,Advisory and Contributing Editor,,,,,
42,2,Summer,1992,Hearon,Shelby,Advisory and Contributing Editor,,,,,
42,2,Summer,1992,Kennedy,X. J.,Advisory and Contributing Editor,,,,,
42,2,Summer,1992,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
42,2,Summer,1992,Andrews,Claudia,University Advisor,,,,,
42,2,Summer,1992,Boetsch,Laurent,University Advisor,,,,,
42,2,Summer,1992,Brittigan,Betsy,University Advisor,,,,,
42,2,Summer,1992,Kirgis,Rick,University Advisor,,,,,
42,2,Summer,1992,Ziegler,Tom,University Advisor,,,,,
42,3,Fall,1992,Stuart,Dabney,Editor,,,,,
42,3,Fall,1992,Williams,Lynn,Managing Editor,,,,,
42,3,Fall,1992,Stuart,Sandra,Editorial Assistant,,,,,
42,3,Fall,1992,Chappell,Fred,Advisory and Contributing Editor,,,,,
42,3,Fall,1992,Cherry,Kelly,Advisory and Contributing Editor,,,,,
42,3,Fall,1992,Denham,Robert,Advisory and Contributing Editor,,,,,
42,3,Fall,1992,Hearon,Shelby,Advisory and Contributing Editor,,,,,
42,3,Fall,1992,Kennedy,X. J.,Advisory and Contributing Editor,,,,,
42,3,Fall,1992,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
42,3,Fall,1992,Boetsch,Laurent,University Advisor,,,,,
42,3,Fall,1992,Brittigan,Betsy,University Advisor,,,,,
42,3,Fall,1992,Kirgis,Rick,University Advisor,,,,,
42,3,Fall,1992,Miller,Heather Ross,University Advisor,,,,,
42,3,Fall,1992,Ziegler,Tom,University Advisor,,,,,
42,4,Winter,1992,Stuart,Dabney,Editor,,,,,
42,4,Winter,1992,Williams,Lynn,Managing Editor,,,,,
42,4,Winter,1992,Stuart,Sandra,Editorial Assistant,,,,,
42,4,Winter,1992,Chappell,Fred,Advisory and Contributing Editor,,,,,
42,4,Winter,1992,Cherry,Kelly,Advisory and Contributing Editor,,,,,
42,4,Winter,1992,Denham,Robert,Advisory and Contributing Editor,,,,,
42,4,Winter,1992,Hearon,Shelby,Advisory and Contributing Editor,,,,,
42,4,Winter,1992,Kennedy,X. J.,Advisory and Contributing Editor,,,,,
42,4,Winter,1992,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
42,4,Winter,1992,Boetsch,Laurent,University Advisor,,,,,
42,4,Winter,1992,Brittigan,Betsy,University Advisor,,,,,
42,4,Winter,1992,Kirgis,Rick,University Advisor,,,,,
42,4,Winter,1992,Miller,Heather Ross,University Advisor,,,,,
42,4,Winter,1992,Ziegler,Tom,University Advisor,,,,,
43,1,Spring,1993,Stuart,Dabney,Editor,,,,,
43,1,Spring,1993,Williams,Lynn,Managing Editor,,,,,
43,1,Spring,1993,Stuart,Sandra,Editorial Assistant,,,,,
43,1,Spring,1993,Adcock,Betty,Advisory and Contributing Editor,,,,,
